date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
08/13/1991, 33463,      19,   20.00,      20,      11,  3455.59,  3291.85,    2.76,   49.33, -1.8680,    0.00,    0.00,   24.67,   23.90,   23.48,     8.334,     4.175, -0.0704,  0.0000,  0.0329,  0.0000,       0.000,       2.764,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    1.502,    2.3632,    1.2087,    2.3628,    0.5566,    0.0620,  67.109,  29.007,   11.51,    5.68,    1.85,   11.82,  38.102,  38.108,     0.0,       0.000,    0.55,         "grainFill"
08/13/1991, 33463,      20,   20.00,      20,      11,  3450.09,  3297.35,    2.76,   58.41, -1.8224,    0.00,    0.00,   23.94,   21.70,   21.39,     6.505,     4.321, -0.0623,  0.0000,  0.0282,  0.0000,       0.000,       2.760,        0.00,        0.00,     -1.6712,     -1.6712,      0.0000,      0.0000,      0.0200,      0.0200,    1.079,    2.3637,    1.2087,    2.3632,    0.5560,    0.0475,  67.065,  28.916,   11.51,    5.68,    1.85,   11.73,  38.150,  38.155,     0.0,       0.000,    0.45,         "grainFill"
08/13/1991, 33463,      21,   20.00,      20,      11,  3445.37,  3302.07,    2.76,   70.21, -1.7480,    0.00,    0.00,   22.84,   19.40,   19.21,     4.673,     4.149, -0.0548,  0.0000,  0.0240,  0.0000,       0.000,       2.756,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.671,    2.3641,    1.2087,    2.3637,    0.5556,    0.0358,  67.030,  28.845,   11.51,    5.68,    1.85,   11.66,  38.185,  38.191,     0.0,       0.000,    0.38,         "grainFill"
08/13/1991, 33463,      22,   20.00,      20,      11,  3441.12,  3306.32,    2.75,   74.73, -1.5511,    0.00,    0.00,   21.59,   17.80,   17.65,     2.907,     2.907, -0.0500,  0.0000,  0.0214,  0.0000,       0.000,       2.753,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    0.515,    2.3644,    1.2087,    2.3641,    0.5552,    0.0263,  67.001,  28.790,   11.51,    5.68,    1.85,   11.60,  38.212,  38.217,     0.0,       0.000,    0.33,         "grainFill"
08/13/1991, 33463,      23,   20.00,      20,      11,  3437.45,  3309.99,    2.75,   86.12, -1.2616,    0.00,    0.00,   20.51,   15.60,   15.53,     2.228,     2.228, -0.0441,  0.0000,  0.0184,  0.0000,       0.000,       2.750,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.246,    2.3646,    1.2087,    2.3644,    0.5548,    0.0000,  66.977,  28.765,   11.53,    5.68,    1.85,   11.56,  38.212,  38.217,     0.0,       0.000,    0.29,         "grainFill"
08/14/1991, 33464,      -0,   20.00,      20,      11,  3434.30,  3313.14,    2.75,   90.03, -0.8387,    0.00,    0.00,   19.21,   13.30,   13.25,     1.065,     1.036, -0.0385,  0.0000,  0.0156,  0.0000,       0.000,       2.747,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.152,    2.3647,    1.2087,    2.3646,    0.5546,    0.0063,  66.958,  28.740,   11.53,    5.68,    1.85,   11.53,  38.218,  38.224,     0.0,       0.000,    0.25,         "grainFill"
08/14/1991, 33464,       1,   20.00,      20,      11,  3431.14,  3316.29,    2.74,   90.03, -0.6978,    0.00,    0.00,   17.75,   13.30,   13.25,     0.658,     0.625, -0.0385,  0.0000,  0.0156,  0.0000,       0.000,       2.745,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.152,    2.3648,    1.2087,    2.3647,    0.5543,    0.0040,  66.939,  28.717,   11.54,    5.68,    1.85,   11.50,  38.222,  38.228,     0.0,       0.000,    0.23,         "grainFill"
08/14/1991, 33464,       2,   20.00,      20,      11,  3427.98,  3319.46,    2.74,   93.08, -0.6938,    0.00,    0.00,   17.11,   13.30,   13.27,     0.657,     0.654, -0.0385,  0.0000,  0.0156,  0.0000,       0.000,       2.742,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.106,    2.3648,    1.2087,    2.3648,    0.5541,    0.0000,  66.921,  28.699,   11.54,    5.68,    1.85,   11.48,  38.222,  38.228,     0.0,       0.000,    0.20,         "grainFill"
08/14/1991, 33464,       3,   20.00,      20,      11,  3425.04,  3322.40,    2.74,   93.03, -0.6054,    0.00,    0.00,   16.69,   12.20,   12.17,     0.456,     0.436, -0.0360,  0.0000,  0.0144,  0.0000,       0.000,       2.740,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.099,    2.3649,    1.2087,    2.3648,    0.5539,    0.0024,  66.906,  28.681,   11.55,    5.68,    1.85,   11.46,  38.224,  38.230,     0.0,       0.000,    0.18,         "grainFill"
08/14/1991, 33464,       4,   20.00,      20,      11,  3422.30,  3325.14,    2.74,   96.82, -0.5888,    0.00,    0.00,   15.98,   11.10,   11.09,     0.427,     0.418, -0.0337,  0.0000,  0.0134,  0.0000,       0.000,       2.738,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.042,    2.3649,    1.2087,    2.3649,    0.5538,    0.0000,  66.892,  28.667,   11.55,    5.68,    1.85,   11.44,  38.224,  38.230,     0.0,       0.000,    0.17,         "grainFill"
08/14/1991, 33464,       5,   20.00,      20,      11,  3419.66,  3327.77,    2.74,   98.13, -0.4452,    0.00,    0.00,   15.22,   10.00,    9.99,     0.181,     0.168, -0.0316,  0.0000,  0.0124,  0.0000,       0.000,       2.736,        0.00,        0.00,     -0.8539,     -0.8539,      0.0000,      0.0000,      0.0200,      0.0200,    0.023,    2.3649,    1.2087,    2.3649,    0.5537,    0.0007,  66.879,  28.654,   11.55,    5.68,    1.85,   11.43,  38.225,  38.231,     0.0,       0.000,    0.15,         "grainFill"
08/14/1991, 33464,       6,   20.00,      20,      11,  3417.11,  3330.33,    2.73,   98.13, -0.3731,  153.40,   63.00,   14.44,   10.00,   10.37,     0.099,     0.092,  0.0124,  0.0441,  0.0124,  0.0254,       0.217,       2.516,      161.57,       41.46,      0.3452,      0.3340,      1.2614,      1.1876,      0.0256,      0.0254,    0.023,    2.3649,    1.2087,    2.3649,    0.5536,    0.0000,  66.868,  28.642,   11.55,    5.68,    1.85,   11.42,  38.225,  38.231,     0.0,       0.000,    0.14,         "grainFill"
08/14/1991, 33464,       7,   20.00,      20,      11,  3414.15,  3333.29,    2.73,   98.13, -0.6044,  537.21,  237.00,   14.04,   12.20,   13.60,     0.300,     0.300,  0.0132,  0.0506,  0.0144,  0.0253,       0.602,       2.130,      392.15,      136.70,      0.3738,      0.3537,      1.5232,      1.3263,      0.0255,      0.0252,    0.027,    2.3650,    1.2087,    2.3649,    0.5534,    0.0000,  66.906,  28.681,   11.55,    5.68,    1.85,   11.46,  38.225,  38.231,     0.0,       0.000,    0.18,         "grainFill"
08/14/1991, 33464,       8,   20.00,      20,      11,  3410.13,  3337.31,    2.73,   86.22, -1.2100,  957.04,  436.00,   14.94,   16.70,   19.18,     0.922,     0.922,  0.0143,  0.0680,  0.0196,  0.0231,       0.865,       1.863,      666.79,      214.11,      0.3886,      0.3871,      2.0317,      1.7574,      0.0232,      0.0231,    0.262,    2.3650,    1.2092,    2.3650,    0.5530,    0.0000,  66.946,  28.721,   11.55,    5.68,    1.85,   11.50,  38.225,  38.231,     0.0,       0.000,    0.22,         "grainFill"
08/14/1991, 33464,       9,   20.00,      20,      11,  3404.46,  3342.98,    2.72,   65.30, -1.7614, 1339.18,  620.00,   17.96,   21.70,   24.90,     3.048,     2.249,  0.0134,  0.0872,  0.0277,  0.0210,       1.018,       1.705,      945.68,      227.59,      0.3348,      0.3834,      2.6883,      2.1800,      0.0209,      0.0210,    0.900,    2.3653,    1.2097,    2.3650,    0.5523,    0.0000,  66.995,  28.770,   11.55,    5.68,    1.85,   11.55,  38.225,  38.231,     0.0,       0.000,    0.27,         "grainFill"
08/14/1991, 33464,      10,   20.00,      20,      11,  3397.85,  3349.59,    2.72,   57.00, -1.8709, 1518.71,  709.00,   20.88,   23.90,   27.41,     7.018,     2.491,  0.0123,  0.0966,  0.0322,  0.0207,       1.097,       1.622,     1043.04,      234.69,      0.2843,      0.3694,      2.9935,      2.3859,      0.0206,      0.0207,    1.275,    2.3655,    1.2104,    2.3653,    0.5516,    0.0000,  67.059,  28.834,   11.55,    5.68,    1.85,   11.61,  38.225,  38.231,     0.0,       0.000,    0.33,         "grainFill"
08/14/1991, 33464,      11,   20.00,      20,      11,  3390.98,  3356.45,    2.71,   51.44, -1.8900, 1120.51,  525.00,   23.05,   24.40,   27.05,     9.357,     2.951,  0.0128,  0.0947,  0.0334,  0.0206,       1.122,       1.591,      627.02,      320.07,      0.3313,      0.3595,      2.7152,      2.4903,      0.0206,      0.0206,    1.483,    2.3658,    1.2112,    2.3655,    0.5509,    0.0000,  67.130,  28.905,   11.55,    5.68,    1.85,   11.68,  38.225,  38.231,     0.0,       0.000,    0.41,         "grainFill"
08/14/1991, 33464,      12,   20.00,      20,      11,  3383.50,  3363.94,    2.71,   47.82, -1.8816, 1745.86,  818.00,   23.56,   25.60,   29.46,     9.319,     3.176,  0.0110,  0.1028,  0.0362,  0.0205,       1.101,       1.606,     1263.11,      202.66,      0.2027,      0.3656,      3.3658,      2.4312,      0.0203,      0.0206,    1.712,    2.3661,    1.2122,    2.3658,    0.5501,    0.0000,  67.199,  28.974,   11.55,    5.68,    1.85,   11.75,  38.225,  38.231,     0.0,       0.000,    0.47,         "grainFill"
08/14/1991, 33464,      13,   20.00,      20,      11,  3375.40,  3372.04,    2.70,   46.23, -1.8999, 1651.51,  771.00,   25.52,   26.70,   30.29,    12.146,     3.193,  0.0104,  0.1060,  0.0390,  0.0204,       1.029,       1.671,     1251.81,      207.07,      0.1720,      0.3539,      3.4861,      2.5447,      0.0203,      0.0205,    1.883,    2.3664,    1.2131,    2.3661,    0.5492,    0.0000,  67.275,  29.050,   11.55,    5.68,    1.85,   11.83,  38.225,  38.231,     0.0,       0.000,    0.55,         "grainFill"
08/14/1991, 33464,      14,   20.00,      20,      11,  3365.93,  3381.51,    2.69,   37.72, -1.8994, 1799.25,  833.00,   26.62,   28.90,   32.67,    12.810,     3.511,  0.0076,  0.1185,  0.0454,  0.0203,       0.887,       1.806,     1502.02,      252.29,      0.0203,      0.3029,      3.9887,      2.8977,      0.0200,      0.0204,    2.480,    2.3668,    1.2142,    2.3664,    0.5483,    0.0000,  67.353,  29.128,   11.55,    5.68,    1.85,   11.90,  38.225,  38.231,     0.0,       0.000,    0.63,         "grainFill"
08/14/1991, 33464,      15,   20.00,      20,      11,  3356.09,  3391.35,    2.68,   34.06, -1.9136, 1560.68,  711.00,   28.37,   29.40,   32.42,    16.339,     3.707,  0.0260,  0.1316,  0.0469,  0.0208,       0.640,       2.044,     1566.91,      254.09,      2.0031,      0.3131,      6.1402,      2.8398,      0.0222,      0.0203,    2.702,    2.3671,    1.2152,    2.3668,    0.5473,    0.0000,  67.443,  29.218,   11.55,    5.68,    1.85,   11.99,  38.225,  38.231,     0.0,       0.000,    0.72,         "grainFill"
08/14/1991, 33464,      16,   20.00,      20,      11,  3346.19,  3401.24,    2.68,   34.06, -1.9141, 1235.36,  545.00,   28.89,   29.40,   31.53,    17.035,     3.679,  0.0167,  0.1198,  0.0468,  0.0205,       0.269,       2.408,     1644.29,      294.83,      2.0013,      0.2883,      6.2447,      2.9824,      0.0222,      0.0203,    2.702,    2.3675,    1.2164,    2.3671,    0.5463,    0.0000,  67.547,  29.322,   11.55,    5.68,    1.85,   12.10,  38.225,  38.231,     0.0,       0.000,    0.82,         "grainFill"
08/14/1991, 33464,      17,   20.00,      20,      11,  3336.26,  3411.18,    2.67,   35.44, -1.9045,  854.68,  351.00,   28.73,   29.40,   28.69,    15.261,     3.726, -0.0912,  0.0000,  0.0468,  0.0000,       0.000,       2.669,        0.00,        0.00,     -2.5273,     -2.5273,      0.0000,      0.0000,      0.0200,      0.0200,    2.646,    2.3678,    1.2178,    2.3675,    0.5453,    0.0000,  67.638,  29.413,   11.55,    5.68,    1.85,   12.19,  38.225,  38.231,     0.0,       0.000,    0.91,         "grainFill"
08/14/1991, 33464,      18,   20.00,      20,      11,  3327.00,  3420.44,    2.66,   35.16, -1.8734,  390.68,  149.00,   28.06,   28.30,   27.63,    11.029,     3.851, -0.0858,  0.0000,  0.0433,  0.0000,       0.000,       2.662,        0.00,        0.00,     -2.3854,     -2.3854,      0.0000,      0.0000,      0.0200,      0.0200,    2.493,    2.3682,    1.2190,    2.3678,    0.5444,    0.0000,  67.563,  29.338,   11.64,    5.68,    1.85,   12.02,  38.225,  38.231,     0.0,       0.000,    0.74,         "grainFill"
08/14/1991, 33464,      19,   20.00,      20,      11,  3318.68,  3428.76,    2.65,   39.99, -1.8618,    0.00,    0.00,   27.23,   26.70,   26.13,    10.360,     4.234, -0.0786,  0.0000,  0.0386,  0.0000,       0.000,       2.655,        0.00,        0.00,     -2.1914,     -2.1914,      0.0000,      0.0000,      0.0200,      0.0200,    2.101,    2.3686,    1.2190,    2.3682,    0.5436,    0.0716,  67.500,  29.203,   11.65,    5.68,    1.85,   11.88,  38.297,  38.302,     0.0,       0.000,    0.61,         "grainFill"
08/14/1991, 33464,      20,   20.00,      20,      11,  3312.29,  3435.15,    2.65,   50.73, -1.8360,    0.00,    0.00,   26.32,   22.80,   22.42,     8.720,     4.179, -0.0636,  0.0000,  0.0294,  0.0000,       0.000,       2.650,        0.00,        0.00,     -1.7753,     -1.7753,      0.0000,      0.0000,      0.0200,      0.0200,    1.367,    2.3691,    1.2190,    2.3686,    0.5430,    0.0554,  67.452,  29.100,   11.65,    5.68,    1.85,   11.78,  38.352,  38.358,     0.0,       0.000,    0.50,         "grainFill"
08/14/1991, 33464,      21,   20.00,      20,      11,  3307.21,  3440.23,    2.65,   67.48, -1.7613,    0.00,    0.00,   24.46,   19.40,   19.19,     5.673,     4.105, -0.0526,  0.0000,  0.0231,  0.0000,       0.000,       2.646,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.732,    2.3695,    1.2190,    2.3691,    0.5425,    0.0425,  67.416,  29.022,   11.65,    5.68,    1.85,   11.70,  38.395,  38.400,     0.0,       0.000,    0.42,         "grainFill"
08/14/1991, 33464,      22,   20.00,      20,      11,  3301.90,  3445.53,    2.64,   64.98, -1.6020,    0.00,    0.00,   22.56,   20.00,   19.77,     3.043,     3.043, -0.0543,  0.0000,  0.0241,  0.0000,       0.000,       2.642,        0.00,        0.00,     -1.5209,     -1.5209,      0.0000,      0.0000,      0.0200,      0.0200,    0.818,    2.3698,    1.2190,    2.3695,    0.5420,    0.0309,  67.381,  28.956,   11.65,    5.68,    1.85,   11.63,  38.426,  38.431,     0.0,       0.000,    0.36,         "grainFill"
08/14/1991, 33464,      23,   20.00,      20,      11,  3296.80,  3450.63,    2.64,   67.48, -1.6207,    0.00,    0.00,   22.09,   19.40,   19.19,     3.395,     3.395, -0.0524,  0.0000,  0.0230,  0.0000,       0.000,       2.637,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.732,    2.3701,    1.2190,    2.3698,    0.5415,    0.0244,  67.350,  28.900,   11.65,    5.68,    1.85,   11.58,  38.450,  38.455,     0.0,       0.000,    0.30,         "grainFill"
08/15/1991, 33465,      -0,   20.00,      20,      11,  3291.87,  3455.57,    2.63,   69.66, -1.5568,    0.00,    0.00,   21.50,   18.90,   18.71,     3.033,     3.033, -0.0509,  0.0000,  0.0222,  0.0000,       0.000,       2.633,        0.00,        0.00,     -1.4301,     -1.4301,      0.0000,      0.0000,      0.0200,      0.0200,    0.662,    2.3704,    1.2190,    2.3701,    0.5410,    0.0182,  67.323,  28.855,   11.65,    5.68,    1.85,   11.53,  38.468,  38.474,     0.0,       0.000,    0.25,         "grainFill"
08/15/1991, 33465,       1,   20.00,      20,      11,  3286.54,  3460.90,    2.63,   64.98, -1.4192,    0.00,    0.00,   21.00,   20.00,   19.77,     2.740,     2.740, -0.0540,  0.0000,  0.0239,  0.0000,       0.000,       2.629,        0.00,        0.00,     -1.5209,     -1.5209,      0.0000,      0.0000,      0.0200,      0.0200,    0.818,    2.3707,    1.2190,    2.3704,    0.5405,    0.0000,  67.295,  28.826,   11.66,    5.68,    1.85,   11.49,  38.468,  38.474,     0.0,       0.000,    0.21,         "grainFill"
08/15/1991, 33465,       2,   20.00,      20,      11,  3281.78,  3465.66,    2.63,   70.02, -1.5900,    0.00,    0.00,   21.27,   18.30,   18.12,     3.379,     3.379, -0.0491,  0.0000,  0.0212,  0.0000,       0.000,       2.625,        0.00,        0.00,     -1.3826,     -1.3826,      0.0000,      0.0000,      0.0200,      0.0200,    0.630,    2.3710,    1.2190,    2.3707,    0.5400,    0.0094,  67.272,  28.795,   11.66,    5.68,    1.85,   11.46,  38.477,  38.483,     0.0,       0.000,    0.18,         "grainFill"
08/15/1991, 33465,       3,   20.00,      20,      11,  3277.36,  3470.08,    2.62,   75.13, -1.3197,    0.00,    0.00,   20.45,   17.20,   17.06,     2.599,     2.599, -0.0460,  0.0000,  0.0196,  0.0000,       0.000,       2.622,        0.00,        0.00,     -1.2991,     -1.2991,      0.0000,      0.0000,      0.0200,      0.0200,    0.488,    2.3713,    1.2190,    2.3710,    0.5396,    0.0000,  67.251,  28.774,   11.67,    5.68,    1.85,   11.43,  38.477,  38.483,     0.0,       0.000,    0.16,         "grainFill"
08/15/1991, 33465,       4,   20.00,      20,      11,  3272.75,  3474.69,    2.62,   72.30, -1.1115,    0.00,    0.00,   19.74,   17.80,   17.64,     2.011,     2.011, -0.0476,  0.0000,  0.0204,  0.0000,       0.000,       2.618,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    0.564,    2.3715,    1.2190,    2.3713,    0.5392,    0.0000,  67.230,  28.753,   11.67,    5.68,    1.85,   11.41,  38.477,  38.483,     0.0,       0.000,    0.13,         "grainFill"
08/15/1991, 33465,       5,   20.00,      20,      11,  3265.86,  3481.58,    2.61,   72.30, -1.1975,    0.00,    0.00,   19.66,   17.80,   17.64,     2.322,     2.322, -0.0475,  0.0000,  0.0204,  0.0000,       0.000,       2.613,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    0.564,    2.3717,    1.2190,    2.3715,    0.5388,    0.0003,  67.211,  28.733,   11.67,    5.68,    1.85,   11.39,  38.478,  38.483,     0.0,       0.000,    0.11,         "grainFill"
08/15/1991, 33465,       6,   20.00,      20,      11,  3261.57,  3485.87,    2.61,   74.56, -1.1833,  142.44,   58.00,   19.52,   16.70,   16.89,     2.317,     2.317,  0.0135,  0.0581,  0.0189,  0.0228,       0.209,       2.400,      145.49,       40.51,      0.3851,      0.3841,      1.6474,      1.6463,      0.0228,      0.0228,    0.483,    2.3719,    1.2190,    2.3717,    0.5384,    0.0000,  67.195,  28.718,   11.67,    5.68,    1.85,   11.37,  38.478,  38.483,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,       7,   20.00,      20,      11,  3256.78,  3490.66,    2.61,   70.02, -1.2098,  515.07,  224.00,   18.98,   18.30,   19.44,     2.446,     2.446,  0.0138,  0.0640,  0.0210,  0.0226,       0.593,       2.013,      364.33,      137.57,      0.3932,      0.3908,      1.9730,      1.7729,      0.0226,      0.0226,    0.630,    2.3722,    1.2190,    2.3719,    0.5379,    0.0000,  67.195,  28.718,   11.67,    5.68,    1.85,   11.37,  38.478,  38.483,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,       8,   20.00,      20,      11,  3250.96,  3496.47,    2.60,   60.64, -1.5844,  875.34,  392.00,   20.13,   21.10,   23.17,     3.779,     3.779,  0.0136,  0.0773,  0.0255,  0.0213,       0.852,       1.748,      567.03,      224.50,      0.3767,      0.3900,      2.3532,      2.1241,      0.0213,      0.0213,    0.984,    2.3725,    1.2190,    2.3722,    0.5373,    0.0000,  67.195,  28.718,   11.67,    5.68,    1.85,   11.37,  38.478,  38.483,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,       9,   20.00,      20,      11,  3243.89,  3503.54,    2.60,   57.00, -1.7061, 1353.37,  615.00,   21.92,   23.90,   27.05,     6.043,     5.506,  0.0122,  0.0910,  0.0309,  0.0209,       1.002,       1.593,      947.72,      233.88,      0.3039,      0.3739,      2.9206,      2.3893,      0.0208,      0.0210,    1.275,    2.3731,    1.2190,    2.3725,    0.5367,    0.0000,  67.195,  28.718,   11.67,    5.68,    1.85,   11.37,  38.478,  38.483,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      10,   20.00,      20,      11,  3235.29,  3512.15,    2.59,   50.01, -1.7793, 1574.71,  721.00,   24.26,   26.70,   30.17,     8.639,     5.952,  0.0104,  0.1010,  0.0374,  0.0206,       1.077,       1.511,     1100.50,      214.69,      0.2109,      0.3583,      3.3611,      2.5491,      0.0204,      0.0207,    1.751,    2.3737,    1.2190,    2.3731,    0.5359,    0.0000,  67.197,  28.719,   11.67,    5.68,    1.85,   11.37,  38.478,  38.483,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      11,   20.00,      20,      11,  3225.64,  3521.79,    2.58,   46.93, -1.8255, 1787.27,  821.00,   26.33,   28.30,   32.14,    11.569,     6.163,  0.0085,  0.1094,  0.0417,  0.0204,       1.101,       1.479,     1260.28,      205.40,      0.1199,      0.3365,      3.6987,      2.7212,      0.0202,      0.0206,    2.041,    2.3743,    1.2190,    2.3737,    0.5350,    0.0014,  67.205,  28.726,   11.67,    5.68,    1.85,   11.37,  38.479,  38.485,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      12,   20.00,      20,      11,  3214.29,  3533.15,    2.57,   38.16, -1.8478, 1804.68,  829.00,   28.05,   30.60,   34.28,    13.674,     6.283,  0.0062,  0.1187,  0.0487,  0.0202,       1.080,       1.491,     1291.07,      213.41,      0.0204,      0.2937,      4.0145,      2.9835,      0.0200,      0.0204,    2.715,    2.3750,    1.2191,    2.3743,    0.5340,    0.0057,  67.216,  28.731,   11.68,    5.68,    1.85,   11.37,  38.485,  38.491,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      13,   20.00,      20,      11,  3201.53,  3545.91,    2.56,   36.15, -1.8719, 1775.65,  813.00,   29.68,   32.20,   35.67,    16.895,     6.541,  0.0328,  0.1533,  0.0542,  0.0212,       1.010,       1.551,     1332.89,      227.12,      2.0112,      0.2553,      6.3524,      3.1768,      0.0226,      0.0203,    3.070,    2.3757,    1.2192,    2.3750,    0.5330,    0.0081,  67.230,  28.737,   11.69,    5.68,    1.85,   11.37,  38.493,  38.499,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      14,   20.00,      20,      11,  3187.69,  3559.75,    2.55,   32.63, -1.8873, 1553.62,  706.00,   31.08,   33.30,   36.16,    19.745,     6.544,  0.0287,  0.1516,  0.0583,  0.0209,       0.871,       1.679,     1287.89,      222.69,      2.0063,      0.2245,      6.4875,      3.3154,      0.0223,      0.0203,    3.446,    2.3763,    1.2193,    2.3757,    0.5319,    0.0109,  67.253,  28.749,   11.70,    5.68,    1.85,   11.37,  38.504,  38.510,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      15,   20.00,      20,      11,  3173.14,  3574.29,    2.54,   31.54, -1.8905, 1375.54,  616.00,   31.97,   33.90,   36.24,    20.378,     6.523,  0.0222,  0.1446,  0.0605,  0.0207,       0.628,       1.910,     1377.44,      229.84,      1.9923,      0.2064,      6.7196,      3.3931,      0.0222,      0.0202,    3.622,    2.3770,    1.2194,    2.3763,    0.5307,    0.0168,  67.282,  28.761,   11.71,    5.68,    1.85,   11.37,  38.521,  38.526,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      16,   20.00,      20,      11,  3158.45,  3588.98,    2.53,   29.35, -1.8900,  512.78,  223.00,   32.57,   33.90,   34.12,    20.171,     6.565,  0.0066,  0.1175,  0.0602,  0.0202,       0.258,       2.269,      679.83,      128.32,      0.0751,      0.2070,      3.8593,      3.3938,      0.0201,      0.0202,    3.738,    2.3777,    1.2196,    2.3770,    0.5296,    0.0220,  67.318,  28.775,   11.72,    5.68,    1.85,   11.37,  38.543,  38.548,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      17,   20.00,      20,      11,  3145.72,  3601.71,    2.52,   37.21, -1.8710,  324.18,  132.00,   31.78,   31.70,   30.93,    16.459,     6.382, -0.0969,  0.0000,  0.0515,  0.0000,       0.000,       2.517,        0.00,        0.00,     -2.8480,     -2.8480,      0.0000,      0.0000,      0.0200,      0.0200,    2.935,    2.3783,    1.2198,    2.3777,    0.5286,    0.0269,  67.362,  28.793,   11.74,    5.68,    1.85,   11.37,  38.570,  38.575,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      18,   20.00,      20,      11,  3134.76,  3612.67,    2.51,   40.94, -1.8289,  136.34,   52.00,   30.48,   29.40,   28.75,    11.560,     6.434, -0.0856,  0.0000,  0.0438,  0.0000,       0.000,       2.508,        0.00,        0.00,     -2.5273,     -2.5273,      0.0000,      0.0000,      0.0200,      0.0200,    2.420,    2.3790,    1.2200,    2.3783,    0.5276,    0.0334,  67.397,  28.794,   11.74,    5.68,    1.85,   11.37,  38.603,  38.608,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      19,   20.00,      20,      12,  3127.50,  3619.94,    2.50,   70.88, -1.8001,    0.00,    0.00,   29.15,   23.30,   23.07,     9.503,     6.342, -0.0617,  0.0000,  0.0286,  0.0000,       0.000,       2.502,        0.00,        0.00,     -1.8244,     -1.8244,      0.0000,      0.0000,      0.0200,      0.0200,    0.833,    2.3797,    1.2201,    2.3790,    0.5270,    0.0258,  67.426,  28.797,   11.75,    5.68,    2.01,   11.37,  38.629,  38.634,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      20,   20.00,      20,      12,  3119.87,  3627.56,    2.50,   65.73, -1.4672,    0.00,    0.00,   26.24,   23.90,   23.62,     3.284,     3.284, -0.0636,  0.0000,  0.0297,  0.0000,       0.000,       2.496,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    1.016,    2.3800,    1.2201,    2.3797,    0.5263,    0.0221,  67.448,  28.797,   11.75,    5.68,    2.01,   11.37,  38.651,  38.656,     0.0,       0.000,    0.10,         "grainFill"
08/15/1991, 33465,      21,   20.00,      20,      12,  3113.28,  3634.16,    2.49,   86.66, -1.5992,    0.00,    0.00,   25.60,   21.70,   21.60,     3.993,     3.993, -0.0562,  0.0000,  0.0255,  0.0000,       0.000,       2.491,        0.00,        0.00,     -1.6712,     -1.6712,      0.0000,      0.0000,      0.0200,      0.0200,    0.346,    2.3804,    1.2201,    2.3800,    0.5257,    0.0152,  67.463,  28.797,   11.75,    5.68,    2.01,   11.37,  38.666,  38.672,     0.0,       0.000,    0.10,         "grainFill"
