date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/24/1964, 23582,      13,   21.00,      21,       8,  5305.00,  1704.31,    4.24,   53.26, -1.4695, 1496.26,  684.00,   31.38,   32.20,   34.22,    24.636,     5.582,  0.0073,  0.1882,  0.0785,  0.0205,       1.275,       2.969,      801.39,      228.45,      0.0084,      0.1791,      3.7015,      3.1007,      0.0200,      0.0206,    2.248,    2.0880,    1.0331,    2.0874,    0.7249,    0.0397,  60.423,  21.964,    5.32,    6.33,    0.98,   10.32,  38.459,  38.463,     0.0,       0.000,    0.44,            "Silked"
07/24/1964, 23582,      14,   21.00,      21,       8,  5299.69,  1709.63,    4.24,   57.02, -1.4570, 1595.45,  725.00,   31.56,   32.20,   34.15,    21.115,     5.561,  0.0364,  0.2218,  0.0785,  0.0225,       1.167,       3.073,     1088.40,      134.11,      1.8382,      0.1791,      5.9004,      3.1006,      0.0273,      0.0207,    2.067,    2.0887,    1.0339,    2.0880,    0.7241,    0.0529,  60.529,  22.018,    5.32,    6.33,    0.98,   10.37,  38.512,  38.515,     0.0,       0.000,    0.49,            "Silked"
07/24/1964, 23582,      15,   21.00,      21,       8,  5294.16,  1715.16,    4.24,   55.07, -1.4634, 1010.31,  454.00,   31.92,   32.80,   33.94,    22.796,     5.546,  0.0077,  0.1870,  0.0819,  0.0205,       0.975,       3.260,      575.77,      173.92,      0.0470,      0.1612,      3.5805,      3.1740,      0.0202,      0.0206,    2.235,    2.0894,    1.0347,    2.0887,    0.7234,    0.0585,  60.647,  22.077,    5.32,    6.33,    0.98,   10.43,  38.570,  38.573,     0.0,       0.000,    0.55,            "Silked"
07/24/1964, 23582,      16,   21.00,      21,       8,  5288.45,  1720.87,    4.23,   55.18, -1.4479,  902.23,  397.00,   31.88,   33.30,   34.03,    19.110,     5.453,  0.0239,  0.2081,  0.0849,  0.0216,       0.679,       3.552,      815.37,       99.71,      1.8415,      0.1453,      5.7509,      3.2361,      0.0272,      0.0206,    2.293,    2.0900,    1.0356,    2.0894,    0.7226,    0.0645,  60.772,  22.137,    5.32,    6.33,    0.98,   10.49,  38.635,  38.638,     0.0,       0.000,    0.61,            "Silked"
07/24/1964, 23582,      17,   21.00,      21,       8,  5282.95,  1726.37,    4.23,   56.79, -1.4533,  576.79,  243.00,   32.07,   32.80,   33.09,    20.251,     5.486,  0.0086,  0.1832,  0.0821,  0.0206,       0.284,       3.942,      693.09,       92.23,      0.0128,      0.1611,      3.6879,      3.1740,      0.0201,      0.0206,    2.149,    2.0907,    1.0365,    2.0900,    0.7218,    0.0652,  60.904,  22.204,    5.33,    6.33,    0.98,   10.55,  38.700,  38.703,     0.0,       0.000,    0.67,            "Silked"
07/24/1964, 23582,      18,   21.00,      21,       8,  5277.65,  1731.66,    4.22,   58.80, -1.4341,  300.11,  116.00,   31.62,   32.20,   31.68,    16.634,     5.418, -0.1667,  0.0000,  0.0788,  0.0000,       0.000,       4.222,        0.00,        0.00,     -2.9223,     -2.9223,      0.0000,      0.0000,      0.0200,      0.0200,    1.981,    2.0913,    1.0376,    2.0907,    0.7211,    0.0725,  61.046,  22.274,    5.33,    6.33,    0.98,   10.62,  38.772,  38.775,     0.0,       0.000,    0.74,            "Silked"
07/24/1964, 23582,      19,   21.00,      21,       8,  5272.71,  1736.60,    4.22,   62.68, -1.4078,   44.57,   17.00,   31.18,   31.10,   30.66,    13.249,     5.210, -0.1574,  0.0000,  0.0731,  0.0000,       0.000,       4.218,        0.00,        0.00,     -2.7611,     -2.7611,      0.0000,      0.0000,      0.0200,      0.0200,    1.686,    2.0920,    1.0386,    2.0913,    0.7204,    0.0741,  61.120,  22.274,    5.33,    6.33,    0.98,   10.62,  38.846,  38.851,     0.0,       0.000,    0.74,            "Silked"
07/24/1964, 23582,      20,   21.00,      21,       8,  5268.29,  1741.02,    4.21,   67.17, -1.3861,    0.00,    0.00,   30.67,   29.40,   29.04,    11.267,     5.081, -0.1439,  0.0000,  0.0650,  0.0000,       0.000,       4.215,        0.00,        0.00,     -2.5273,     -2.5273,      0.0000,      0.0000,      0.0200,      0.0200,    1.345,    2.0926,    1.0386,    2.0920,    0.7197,    0.0537,  61.174,  22.274,    5.33,    6.33,    0.98,   10.62,  38.900,  38.906,     0.0,       0.000,    0.74,            "Silked"
07/24/1964, 23582,      21,   21.00,      21,       8,  5264.47,  1744.85,    4.21,   59.97, -1.3511,    0.00,    0.00,   29.79,   27.20,   26.81,     8.983,     4.930, -0.1281,  0.0000,  0.0559,  0.0000,       0.000,       4.212,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.443,    2.0932,    1.0386,    2.0926,    0.7191,    0.0391,  61.213,  22.274,    5.33,    6.33,    0.98,   10.62,  38.939,  38.946,     0.0,       0.000,    0.74,            "Silked"
07/24/1964, 23582,      22,   21.00,      21,       8,  5261.16,  1748.16,    4.21,   51.25, -1.3612,    0.00,    0.00,   28.59,   25.00,   24.57,     9.578,     4.960, -0.1138,  0.0000,  0.0480,  0.0000,       0.000,       4.209,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    1.543,    2.0938,    1.0386,    2.0932,    0.7187,    0.0286,  61.242,  22.274,    5.33,    6.33,    0.98,   10.62,  38.968,  38.975,     0.0,       0.000,    0.74,            "Silked"
07/24/1964, 23582,      23,   21.00,      21,       8,  5257.97,  1751.34,    4.21,   53.16, -1.3706,    0.00,    0.00,   27.29,   24.40,   24.00,    10.187,     5.022, -0.1101,  0.0000,  0.0460,  0.0000,       0.000,       4.206,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    1.431,    2.0944,    1.0386,    2.0938,    0.7182,    0.0198,  61.261,  22.274,    5.33,    6.33,    0.98,   10.62,  38.988,  38.995,     0.0,       0.000,    0.74,            "Silked"
07/25/1964, 23583,       0,   21.00,      21,       8,  5254.78,  1754.54,    4.20,   51.44, -1.3586,    0.00,    0.00,   26.56,   24.40,   23.99,     9.441,     4.930, -0.1100,  0.0000,  0.0460,  0.0000,       0.000,       4.204,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    1.483,    2.0949,    1.0386,    2.0944,    0.7178,    0.0107,  61.503,  22.504,    5.33,    6.33,    0.98,   10.85,  38.998,  39.007,     0.0,       0.000,    0.97,            "Silked"
07/25/1964, 23583,       1,   21.00,      21,       8,  5251.81,  1757.51,    4.20,   55.03, -1.3640,    0.00,    0.00,   26.19,   23.30,   22.94,     9.776,     5.002, -0.1036,  0.0000,  0.0428,  0.0000,       0.000,       4.201,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    1.286,    2.0955,    1.0422,    2.0949,    0.7173,    0.0100,  61.431,  22.423,    5.38,    6.33,    0.98,   10.72,  39.008,  39.010,     0.0,       0.000,    0.83,            "Silked"
07/25/1964, 23583,       2,   21.00,      21,       8,  5248.83,  1760.49,    4.20,   55.03, -1.3403,    0.00,    0.00,   25.51,   23.30,   22.94,     8.474,     4.856, -0.1035,  0.0000,  0.0427,  0.0000,       0.000,       4.199,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    1.286,    2.0961,    1.0422,    2.0955,    0.7169,    0.0938,  61.379,  22.277,    5.38,    6.33,    0.98,   10.57,  39.102,  39.105,     0.0,       0.000,    0.69,            "Silked"
07/25/1964, 23583,       3,   21.00,      21,       8,  5246.06,  1763.26,    4.20,   58.91, -1.3399,    0.00,    0.00,   25.20,   22.20,   21.89,     8.470,     4.858, -0.0974,  0.0000,  0.0395,  0.0000,       0.000,       4.197,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    1.099,    2.0967,    1.0422,    2.0961,    0.7166,    0.0761,  61.337,  22.159,    5.38,    6.33,    0.98,   10.46,  39.178,  39.183,     0.0,       0.000,    0.57,            "Silked"
07/25/1964, 23583,       4,   21.00,      21,       8,  5243.28,  1766.04,    4.19,   56.63, -1.3112,    0.00,    0.00,   24.55,   22.20,   21.87,     7.240,     4.698, -0.0974,  0.0000,  0.0394,  0.0000,       0.000,       4.195,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    1.160,    2.0973,    1.0422,    2.0967,    0.7162,    0.0574,  61.297,  22.062,    5.38,    6.33,    0.98,   10.36,  39.236,  39.241,     0.0,       0.000,    0.47,            "Silked"
07/25/1964, 23583,       5,   21.00,      21,       8,  5239.74,  1769.58,    4.19,   62.86, -1.3203,   64.78,   25.00,   24.27,   20.00,   19.75,     7.633,     4.753, -0.0862,  0.0000,  0.0338,  0.0000,       0.000,       4.192,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.868,    2.0978,    1.0422,    2.0973,    0.7159,    0.0426,  61.264,  21.986,    5.38,    6.33,    0.98,   10.28,  39.278,  39.285,     0.0,       0.000,    0.40,            "Silked"
07/25/1964, 23583,       6,   21.00,      21,       8,  5237.15,  1772.16,    4.19,   58.67, -1.2611,  290.76,  122.00,   23.21,   21.10,   21.33,     5.711,     4.412,  0.0193,  0.1112,  0.0365,  0.0218,       0.162,       4.028,      321.01,       68.44,      0.3317,      0.3406,      2.1291,      1.9569,      0.0217,      0.0218,    1.033,    2.0983,    1.0422,    2.0978,    0.7155,    0.0306,  61.229,  21.920,    5.38,    6.33,    0.98,   10.22,  39.309,  39.316,     0.0,       0.000,    0.33,            "Silked"
07/25/1964, 23583,       7,   21.00,      21,       8,  5234.25,  1775.07,    4.19,   52.79, -1.3269,  767.45,  336.00,   23.28,   22.80,   23.67,     7.994,     4.855,  0.0184,  0.1230,  0.0410,  0.0214,       0.576,       3.612,      752.66,       91.16,      0.2808,      0.3330,      2.5830,      2.1077,      0.0212,      0.0215,    1.310,    2.0989,    1.0422,    2.0983,    0.7151,    0.0204,  61.250,  21.920,    5.38,    6.33,    0.98,   10.22,  39.329,  39.338,     0.0,       0.000,    0.33,            "Silked"
07/25/1964, 23583,       8,   21.00,      21,       8,  5231.01,  1778.30,    4.18,   51.44, -1.3784, 1152.46,  515.00,   24.47,   24.40,   25.92,    10.862,     5.108,  0.0171,  0.1350,  0.0458,  0.0212,       0.901,       3.283,      901.78,      114.70,      0.2316,      0.3210,      2.8612,      2.2572,      0.0209,      0.0213,    1.483,    2.0995,    1.0422,    2.0989,    0.7147,    0.0000,  61.250,  21.920,    5.38,    6.33,    0.98,   10.22,  39.329,  39.338,     0.0,       0.000,    0.33,            "Silked"
07/25/1964, 23583,       9,   21.00,      21,       8,  5227.38,  1781.94,    4.18,   46.39, -1.4064, 1266.19,  572.00,   25.69,   26.10,   27.88,    13.205,     5.219,  0.0159,  0.1441,  0.0515,  0.0210,       1.119,       3.063,      712.60,      201.23,      0.2255,      0.3028,      2.8913,      2.4245,      0.0208,      0.0211,    1.812,    2.1001,    1.0422,    2.0995,    0.7141,    0.0003,  61.254,  21.924,    5.38,    6.33,    0.98,   10.22,  39.329,  39.338,     0.0,       0.000,    0.33,            "Silked"
07/25/1964, 23583,      10,   21.00,      21,       8,  5223.46,  1785.86,    4.18,   50.12, -1.4291, 1465.75,  666.00,   26.73,   27.20,   29.36,    16.024,     5.345,  0.0138,  0.1567,  0.0555,  0.0209,       1.246,       2.932,      792.02,      225.76,      0.1837,      0.2710,      3.0810,      2.6447,      0.0207,      0.0210,    1.799,    2.1008,    1.0422,    2.1001,    0.7136,    0.0049,  61.271,  21.937,    5.38,    6.33,    0.98,   10.23,  39.334,  39.343,     0.0,       0.000,    0.34,            "Silked"
07/25/1964, 23583,      11,   21.00,      21,       8,  5219.23,  1790.09,    4.18,   50.38, -1.4339, 1745.19,  795.00,   27.69,   28.30,   30.82,    16.780,     5.312,  0.0122,  0.1631,  0.0599,  0.0208,       1.307,       2.868,     1025.35,      194.20,      0.0985,      0.2694,      3.4072,      2.6541,      0.0204,      0.0210,    1.908,    2.1014,    1.0424,    2.1008,    0.7130,    0.0144,  61.307,  21.958,    5.39,    6.33,    0.98,   10.24,  39.349,  39.356,     0.0,       0.000,    0.36,            "Silked"
07/25/1964, 23583,      12,   21.00,      21,       8,  5214.66,  1794.65,    4.17,   49.05, -1.4443, 1960.32,  893.00,   28.71,   29.40,   32.01,    18.593,     5.430,  0.0423,  0.2065,  0.0646,  0.0226,       1.313,       2.858,     1251.46,      143.80,      1.8422,      0.2481,      5.5958,      2.7748,      0.0265,      0.0209,    2.088,    2.1021,    1.0427,    2.1014,    0.7123,    0.0231,  61.357,  21.985,    5.39,    6.33,    0.98,   10.27,  39.372,  39.379,     0.0,       0.000,    0.38,            "Silked"
07/25/1964, 23583,      13,   21.00,      21,       8,  5209.71,  1799.61,    4.17,   43.99, -1.4646, 1833.29,  833.00,   29.72,   30.60,   32.89,    23.407,     5.504,  0.0402,  0.2120,  0.0702,  0.0222,       1.267,       2.901,     1191.83,      141.77,      1.8418,      0.2213,      5.7185,      2.9110,      0.0257,      0.0207,    2.459,    2.1027,    1.0432,    2.1021,    0.7116,    0.0304,  61.425,  22.022,    5.40,    6.33,    0.98,   10.30,  39.402,  39.408,     0.0,       0.000,    0.41,            "Silked"
07/25/1964, 23583,      14,   21.00,      21,       8,  5204.36,  1804.96,    4.16,   37.21, -1.4708, 1449.92,  655.00,   30.51,   31.70,   33.41,    25.325,     5.574,  0.0081,  0.1810,  0.0757,  0.0204,       1.158,       3.006,      874.88,      188.50,      0.0162,      0.1930,      3.6766,      3.0403,      0.0200,      0.0205,    2.935,    2.1034,    1.0437,    2.1027,    0.7109,    0.0407,  61.510,  22.067,    5.40,    6.33,    0.98,   10.34,  39.443,  39.449,     0.0,       0.000,    0.45,            "Silked"
07/25/1964, 23583,      15,   21.00,      21,       8,  5198.82,  1810.49,    4.16,   33.44, -1.4688, 1327.01,  593.00,   31.00,   32.20,   33.45,    24.641,     5.569,  0.0318,  0.2086,  0.0784,  0.0213,       0.966,       3.193,      997.50,      127.81,      1.8415,      0.1789,      5.7305,      3.1005,      0.0244,      0.0204,    3.201,    2.1040,    1.0444,    2.1034,    0.7101,    0.0487,  61.607,  22.115,    5.40,    6.33,    0.98,   10.39,  39.492,  39.497,     0.0,       0.000,    0.50,            "Silked"
07/25/1964, 23583,      16,   21.00,      21,       8,  5193.47,  1815.84,    4.15,   34.41, -1.4765,  977.58,  428.00,   31.43,   31.70,   32.42,    27.346,     5.582,  0.0092,  0.1765,  0.0758,  0.0204,       0.668,       3.487,      888.36,      109.82,      0.0137,      0.1930,      3.6842,      3.0403,      0.0200,      0.0205,    3.066,    2.1047,    1.0452,    2.1040,    0.7094,    0.0528,  61.718,  22.173,    5.41,    6.33,    0.98,   10.44,  39.544,  39.549,     0.0,       0.000,    0.55,            "Silked"
07/25/1964, 23583,      17,   21.00,      21,       8,  5188.71,  1820.61,    4.15,   41.10, -1.4651,  610.13,  256.00,   31.19,   30.00,   30.26,    23.437,     5.496,  0.0127,  0.1613,  0.0674,  0.0206,       0.271,       3.880,      735.05,      101.19,      0.1148,      0.2351,      3.3490,      2.8422,      0.0203,      0.0207,    2.499,    2.1053,    1.0461,    2.1047,    0.7087,    0.0633,  61.847,  22.239,    5.41,    6.33,    0.98,   10.50,  39.608,  39.612,     0.0,       0.000,    0.61,            "Silked"
07/25/1964, 23583,      18,   21.00,      21,       8,  5184.28,  1825.03,    4.15,   43.85, -1.4441,  243.59,   94.00,   30.14,   28.90,   28.30,    18.454,     5.384, -0.1380,  0.0000,  0.0626,  0.0000,       0.000,       4.147,        0.00,        0.00,     -2.4619,     -2.4619,      0.0000,      0.0000,      0.0200,      0.0200,    2.235,    2.1060,    1.0471,    2.1053,    0.7081,    0.0715,  61.987,  22.308,    5.42,    6.33,    0.98,   10.57,  39.679,  39.684,     0.0,       0.000,    0.68,            "Silked"
07/25/1964, 23583,      19,   21.00,      21,       8,  5180.18,  1829.14,    4.14,   50.26, -1.4185,   39.33,   15.00,   29.24,   27.80,   27.30,    14.531,     5.232, -0.1301,  0.0000,  0.0581,  0.0000,       0.000,       4.144,        0.00,        0.00,     -2.3232,     -2.3232,      0.0000,      0.0000,      0.0200,      0.0200,    1.858,    2.1066,    1.0481,    2.1060,    0.7075,    0.0728,  62.060,  22.308,    5.42,    6.33,    0.98,   10.57,  39.752,  39.758,     0.0,       0.000,    0.68,            "Silked"
07/25/1964, 23583,      20,   21.00,      21,       8,  5176.64,  1832.67,    4.14,   57.38, -1.3954,    0.00,    0.00,   28.50,   25.60,   25.22,    12.089,     5.070, -0.1156,  0.0000,  0.0499,  0.0000,       0.000,       4.141,        0.00,        0.00,     -2.0662,     -2.0662,      0.0000,      0.0000,      0.0200,      0.0200,    1.398,    2.1072,    1.0481,    2.1066,    0.7070,    0.0533,  62.113,  22.308,    5.42,    6.33,    0.98,   10.57,  39.805,  39.812,     0.0,       0.000,    0.68,            "Silked"
07/25/1964, 23583,      21,   21.00,      21,       8,  5173.25,  1836.06,    4.14,   61.46, -1.3530,    0.00,    0.00,   27.31,   25.00,   24.66,     9.105,     4.857, -0.1119,  0.0000,  0.0479,  0.0000,       0.000,       4.139,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    1.220,    2.1078,    1.0481,    2.1072,    0.7065,    0.0395,  62.153,  22.308,    5.42,    6.33,    0.98,   10.57,  39.845,  39.853,     0.0,       0.000,    0.68,            "Silked"
07/25/1964, 23583,      22,   21.00,      21,       8,  5170.23,  1839.09,    4.14,   66.04, -1.3295,    0.00,    0.00,   26.67,   23.30,   23.03,     7.947,     4.693, -0.1020,  0.0000,  0.0425,  0.0000,       0.000,       4.136,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.971,    2.1083,    1.0481,    2.1078,    0.7060,    0.0266,  62.179,  22.308,    5.42,    6.33,    0.98,   10.57,  39.871,  39.880,     0.0,       0.000,    0.68,            "Silked"
07/25/1964, 23583,      23,   21.00,      21,       8,  5166.98,  1842.34,    4.13,   61.73, -1.2853,    0.00,    0.00,   25.67,   24.40,   24.08,     6.322,     4.472, -0.1082,  0.0000,  0.0459,  0.0000,       0.000,       4.134,        0.00,        0.00,     -1.9368,     -1.9368,      0.0000,      0.0000,      0.0200,      0.0200,    1.169,    2.1089,    1.0481,    2.1083,    0.7055,    0.0175,  62.197,  22.308,    5.42,    6.33,    0.98,   10.57,  39.889,  39.899,     0.0,       0.000,    0.68,            "Silked"
07/26/1964, 23584,       0,   21.00,      21,       8,  5164.18,  1845.14,    4.13,   75.86, -1.3206,    0.00,    0.00,   25.72,   22.20,   22.02,     7.602,     4.699, -0.0959,  0.0000,  0.0394,  0.0000,       0.000,       4.131,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.646,    2.1094,    1.0481,    2.1089,    0.7051,    0.0076,  62.419,  22.523,    5.42,    6.33,    0.98,   10.78,  39.897,  39.907,     0.0,       0.000,    0.89,            "Silked"
07/26/1964, 23584,       1,   21.00,      21,       8,  5161.38,  1847.94,    4.13,   75.86, -1.1923,    0.00,    0.00,   24.70,   22.20,   22.02,     4.207,     3.898, -0.0959,  0.0000,  0.0395,  0.0000,       0.000,       4.129,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    0.646,    2.1099,    1.0514,    2.1094,    0.7047,    0.0097,  62.355,  22.449,    5.46,    6.33,    0.98,   10.67,  39.906,  39.910,     0.0,       0.000,    0.77,            "Silked"
07/26/1964, 23584,       2,   21.00,      21,       8,  5158.67,  1850.64,    4.13,   75.31, -1.1909,    0.00,    0.00,   24.33,   21.70,   21.52,     4.205,     3.928, -0.0932,  0.0000,  0.0381,  0.0000,       0.000,       4.127,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.640,    2.1103,    1.0514,    2.1099,    0.7043,    0.0834,  62.308,  22.319,    5.46,    6.33,    0.98,   10.54,  39.990,  39.995,     0.0,       0.000,    0.64,            "Silked"
07/26/1964, 23584,       3,   21.00,      21,       8,  5156.16,  1853.15,    4.12,   80.67, -1.1873,    0.00,    0.00,   23.89,   20.60,   20.47,     4.167,     3.923, -0.0877,  0.0000,  0.0353,  0.0000,       0.000,       4.125,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.469,    2.1108,    1.0514,    2.1103,    0.7040,    0.0677,  62.271,  22.214,    5.46,    6.33,    0.98,   10.43,  40.057,  40.064,     0.0,       0.000,    0.54,            "Silked"
07/26/1964, 23584,       4,   21.00,      21,       8,  5153.75,  1855.56,    4.12,   81.12, -1.0500,    0.00,    0.00,   23.21,   20.00,   19.87,     3.049,     3.010, -0.0847,  0.0000,  0.0338,  0.0000,       0.000,       4.123,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.441,    2.1111,    1.0514,    2.1108,    0.7036,    0.0510,  62.237,  22.128,    5.46,    6.33,    0.98,   10.35,  40.108,  40.116,     0.0,       0.000,    0.45,            "Silked"
07/26/1964, 23584,       5,   21.00,      21,       8,  5150.51,  1858.81,    4.12,   84.26, -1.0095,   98.44,   38.00,   22.64,   19.40,   19.30,     2.868,     2.854, -0.0819,  0.0000,  0.0324,  0.0000,       0.000,       4.120,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.354,    2.1115,    1.0514,    2.1111,    0.7032,    0.0156,  62.208,  22.084,    5.46,    6.33,    0.98,   10.29,  40.124,  40.132,     0.0,       0.000,    0.40,            "Silked"
07/26/1964, 23584,       6,   21.00,      21,       8,  5148.01,  1861.31,    4.12,   83.84, -0.9055,  420.92,  179.00,   22.11,   20.60,   21.30,     2.304,     2.255,  0.0190,  0.1071,  0.0352,  0.0236,       0.155,       3.964,      461.93,      105.84,      0.3267,      0.3419,      2.1912,      1.9140,      0.0235,      0.0236,    0.392,    2.1117,    1.0514,    2.1115,    0.7028,    0.0144,  62.178,  22.040,    5.47,    6.33,    0.98,   10.24,  40.138,  40.147,     0.0,       0.000,    0.35,            "Silked"
07/26/1964, 23584,       7,   21.00,      21,       8,  5145.02,  1864.29,    4.12,   73.17, -1.1481,  823.03,  368.00,   22.44,   23.30,   24.46,     3.995,     3.625,  0.0178,  0.1240,  0.0424,  0.0224,       0.568,       3.548,      830.85,      101.75,      0.2599,      0.3294,      2.7080,      2.1533,      0.0219,      0.0224,    0.767,    2.1122,    1.0514,    2.1117,    0.7023,    0.0208,  62.199,  22.040,    5.47,    6.33,    0.98,   10.24,  40.159,  40.170,     0.0,       0.000,    0.35,            "Silked"
07/26/1964, 23584,       8,   21.00,      21,       8,  5141.54,  1867.77,    4.11,   66.05, -1.2782, 1218.12,  558.00,   24.19,   25.60,   27.40,     7.530,     4.323,  0.0157,  0.1404,  0.0497,  0.0216,       0.895,       3.219,      982.73,      126.46,      0.1853,      0.3083,      3.0718,      2.3739,      0.0211,      0.0218,    1.114,    2.1127,    1.0514,    2.1122,    0.7018,    0.0000,  62.199,  22.040,    5.47,    6.33,    0.98,   10.24,  40.159,  40.170,     0.0,       0.000,    0.35,            "Silked"
07/26/1964, 23584,       9,   21.00,      21,       8,  5137.52,  1871.80,    4.11,   62.02, -1.3387, 1459.04,  677.00,   25.72,   27.80,   29.96,    11.224,     4.654,  0.0128,  0.1561,  0.0578,  0.0212,       1.112,       2.998,     1047.31,      133.60,      0.1057,      0.2775,      3.3796,      2.6001,      0.0205,      0.0214,    1.418,    2.1132,    1.0514,    2.1127,    0.7011,    0.0000,  62.200,  22.040,    5.47,    6.33,    0.98,   10.25,  40.159,  40.170,     0.0,       0.000,    0.35,            "Silked"
07/26/1964, 23584,      10,   21.00,      21,       8,  5133.19,  1876.13,    4.11,   55.93, -1.3676, 1793.67,  838.00,   27.27,   28.90,   31.56,    14.327,     4.789,  0.0103,  0.1666,  0.0623,  0.0208,       1.239,       2.868,     1214.99,      148.18,      0.0215,      0.2577,      3.6578,      2.7189,      0.0201,      0.0211,    1.754,    2.1138,    1.0514,    2.1132,    0.7004,    0.0013,  62.211,  22.051,    5.48,    6.33,    0.98,   10.25,  40.160,  40.170,     0.0,       0.000,    0.36,            "Silked"
07/26/1964, 23584,      11,   21.00,      21,       8,  5128.73,  1880.58,    4.10,   52.62, -1.3889, 1886.41,  884.00,   28.60,   29.40,   32.05,    17.864,     4.908,  0.0417,  0.2033,  0.0645,  0.0231,       1.299,       2.804,     1246.60,      146.15,      1.8408,      0.2476,      5.5947,      2.7742,      0.0275,      0.0210,    1.942,    2.1143,    1.0516,    2.1138,    0.6998,    0.0120,  62.244,  22.071,    5.48,    6.33,    0.98,   10.26,  40.172,  40.181,     0.0,       0.000,    0.37,            "Silked"
07/26/1964, 23584,      12,   21.00,      21,       8,  5123.91,  1885.40,    4.10,   50.60, -1.4075, 1920.55,  900.00,   29.44,   30.60,   33.23,    22.489,     5.023,  0.0408,  0.2126,  0.0700,  0.0228,       1.305,       2.794,     1265.79,      147.75,      1.8384,      0.2207,      5.8240,      2.9104,      0.0270,      0.0208,    2.169,    2.1149,    1.0519,    2.1143,    0.6990,    0.0231,  62.298,  22.102,    5.49,    6.33,    0.98,   10.29,  40.195,  40.204,     0.0,       0.000,    0.39,            "Silked"
07/26/1964, 23584,      13,   21.00,      21,       8,  5119.12,  1890.20,    4.10,   47.19, -1.4135, 1862.16,  870.00,   30.35,   30.60,   33.10,    24.486,     5.108,  0.0397,  0.2101,  0.0700,  0.0225,       1.258,       2.837,     1249.89,      150.96,      1.8389,      0.2206,      5.7964,      2.9104,      0.0265,      0.0208,    2.319,    2.1155,    1.0524,    2.1149,    0.6983,    0.0347,  62.377,  22.146,    5.49,    6.33,    0.98,   10.33,  40.230,  40.237,     0.0,       0.000,    0.43,            "Silked"
07/26/1964, 23584,      14,   21.00,      21,       8,  5113.80,  1895.52,    4.09,   44.67, -1.4144, 1711.19,  794.00,   30.78,   32.20,   34.32,    24.886,     5.239,  0.0355,  0.2166,  0.0783,  0.0222,       1.149,       2.942,     1204.40,      152.71,      1.8314,      0.1782,      6.0164,      3.0997,      0.0262,      0.0206,    2.661,    2.1161,    1.0530,    2.1155,    0.6975,    0.0439,  62.428,  22.154,    5.50,    6.33,    0.98,   10.33,  40.274,  40.285,     0.0,       0.000,    0.43,         "grainFill"
07/26/1964, 23584,      15,   21.00,      21,       8,  5108.69,  1900.63,    4.09,   47.45, -1.4188, 1390.58,  637.00,   31.58,   31.70,   33.32,    26.623,     5.230,  0.0319,  0.2032,  0.0756,  0.0220,       0.956,       3.131,     1079.21,      139.95,      1.8390,      0.1922,      5.7749,      3.0395,      0.0265,      0.0207,    2.456,    2.1167,    1.0532,    2.1161,    0.6967,    0.0390,  62.492,  22.179,    5.53,    6.33,    0.98,   10.33,  40.313,  40.324,     0.0,       0.000,    0.43,         "grainFill"
