date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/12/1991, 33431,       2,   24.00,      24,       7,  6849.63,   939.20,    5.48,   97.04, -0.6317,    0.00,    0.00,   22.38,   21.10,   21.08,     0.801,     0.761, -0.1197,  0.0000,  0.1166,  0.0000,       0.000,       5.480,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.074,    2.0019,    1.8290,    2.0018,    0.7770,    0.0033, 164.773,  88.438,   37.49,   14.91,    1.03,   36.04,  76.335,  76.332,     0.0,       0.000,    0.55,         "grainFill"
07/12/1991, 33431,       3,   24.00,      24,       7,  6848.52,   940.31,    5.48,   93.44, -0.5763,    0.00,    0.00,   22.03,   21.10,   21.05,     0.644,     0.626, -0.1197,  0.0000,  0.1165,  0.0000,       0.000,       5.479,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.164,    2.0020,    1.8290,    2.0019,    0.7766,    0.0000, 164.682,  88.347,   37.49,   14.91,    1.03,   35.94,  76.335,  76.332,     0.0,       0.000,    0.46,         "grainFill"
07/12/1991, 33431,       4,   24.00,      24,       7,  6847.45,   941.37,    5.48,   92.83, -0.8896,    0.00,    0.00,   21.89,   20.60,   20.55,     1.422,     1.422, -0.1164,  0.0000,  0.1125,  0.0000,       0.000,       5.478,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.174,    2.0022,    1.8290,    2.0020,    0.7762,    0.0000, 164.607,  88.272,   37.49,   14.91,    1.03,   35.87,  76.335,  76.332,     0.0,       0.000,    0.39,         "grainFill"
07/12/1991, 33431,       5,   24.00,      24,       7,  6845.96,   942.87,    5.48,   93.39, -0.9036,  143.26,   56.00,   21.60,   20.00,   19.96,     1.507,     1.507, -0.1126,  0.0000,  0.1078,  0.0000,       0.000,       5.477,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.154,    2.0024,    1.8290,    2.0022,    0.7758,    0.0000, 164.545,  88.210,   37.49,   14.91,    1.03,   35.81,  76.335,  76.332,     0.0,       0.000,    0.32,         "grainFill"
07/12/1991, 33431,       6,   24.00,      24,       7,  6844.92,   943.91,    5.48,   92.83, -0.8151,  508.84,  216.00,   21.23,   20.60,   21.22,     1.337,     1.337,  0.0076,  0.1254,  0.1124,  0.0206,       0.265,       5.211,      603.67,       68.94,      0.0431,      0.1056,      2.0219,      1.6777,      0.0203,      0.0206,    0.174,    2.0026,    1.8290,    2.0024,    0.7754,    0.0000, 164.492,  88.157,   37.49,   14.91,    1.03,   35.76,  76.335,  76.332,     0.0,       0.000,    0.27,         "grainFill"
07/12/1991, 33431,       7,   24.00,      24,       7,  6843.79,   945.04,    5.48,   87.25, -1.2140,  923.56,  408.00,   21.33,   22.20,   23.31,     2.519,     2.519,  0.0154,  0.1480,  0.1255,  0.0210,       0.670,       4.805,      824.55,       82.98,      1.0900,      0.0855,      3.4200,      1.8028,      0.0250,      0.0204,    0.341,    2.0029,    1.8290,    2.0026,    0.7750,    0.0000, 164.595,  88.260,   37.49,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,       8,   24.00,      24,       7,  6842.55,   946.28,    5.47,   78.55, -1.5741, 1302.79,  587.00,   21.87,   23.90,   25.46,     5.367,     4.507,  0.0184,  0.1680,  0.1412,  0.0207,       0.990,       4.484,      953.71,       99.62,      1.1071,      0.0591,      3.7576,      1.9435,      0.0233,      0.0202,    0.636,    2.0035,    1.8298,    2.0029,    0.7747,    0.0000, 164.595,  88.260,   37.49,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,       9,   24.00,      24,       7,  6841.15,   947.68,    5.47,   71.34, -1.6740, 1664.49,  758.00,   22.56,   26.10,   28.07,     9.309,     4.849,  0.0190,  0.1919,  0.1645,  0.0206,       1.209,       4.264,     1101.30,      111.79,      1.1054,      0.0160,      4.2039,      2.1377,      0.0227,      0.0200,    0.968,    2.0042,    1.8298,    2.0035,    0.7743,    0.0000, 164.595,  88.260,   37.49,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      10,   24.00,      24,       7,  6839.72,   949.10,    5.47,   66.25, -1.7253, 1801.25,  825.00,   23.56,   26.70,   28.83,    13.921,     5.099,  0.0201,  0.2001,  0.1714,  0.0206,       1.342,       4.129,     1100.41,      125.27,      1.1019,      0.0023,      4.2818,      2.1931,      0.0223,      0.0200,    1.182,    2.0049,    1.8298,    2.0042,    0.7738,    0.0000, 164.595,  88.260,   37.49,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      11,   24.00,      24,       7,  6838.18,   950.65,    5.47,   60.20, -1.7413, 1964.36,  902.00,   24.19,   28.30,   29.61,    16.417,     5.465,  1.0344,  1.2238,  0.1915,  0.0534,       1.409,       4.062,     1212.90,      109.63,     39.9345,      4.9942,     43.0062,      7.3790,      0.1214,      0.0298,    1.530,    2.0056,    1.8298,    2.0049,    0.7734,    0.0000, 164.595,  88.260,   37.49,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      12,   24.00,      24,       7,  6836.61,   952.22,    5.47,   58.10, -1.8094, 1655.11,  760.00,   25.10,   28.90,   30.05,    50.307,     5.909,  1.1884,  1.3786,  0.1996,  0.0514,       1.420,       4.050,      815.25,      199.95,     32.7583,     10.2310,     35.6513,     12.6923,      0.0890,      0.0382,    1.668,    2.0064,    1.8298,    2.0056,    0.7729,    0.0000, 164.681,  88.345,   37.57,   14.91,    1.03,   35.86,  76.335,  76.332,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      13,   24.00,      24,       7,  6834.98,   953.85,    5.47,   56.53, -1.8058, 1227.03,  562.00,   25.75,   30.00,   30.72,    46.355,     5.845,  1.0213,  1.2180,  0.2154,  0.0452,       1.377,       4.091,      495.98,      207.82,     23.4696,     10.5724,     26.2995,     13.1795,      0.0651,      0.0385,    1.844,    2.0072,    1.8304,    2.0064,    0.7724,    0.0638, 164.905,  88.506,   37.74,   14.91,    1.03,   35.86,  76.399,  76.396,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      14,   24.00,      24,       7,  6833.33,   955.50,    5.47,   54.58, -1.8005, 1638.14,  746.00,   26.52,   30.60,   31.49,    41.364,     5.843,  1.0096,  1.2172,  0.2248,  0.0461,       1.274,       4.193,      963.18,      145.89,     35.7654,      6.9535,     38.9691,      9.6433,      0.0941,      0.0316,    1.994,    2.0080,    1.8317,    2.0072,    0.7718,    0.1683, 165.222,  88.655,   37.88,   14.91,    1.03,   35.86,  76.567,  76.564,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      15,   24.00,      24,       7,  6831.70,   957.12,    5.47,   54.58, -1.8072, 1289.48,  581.00,   27.14,   30.60,   31.21,    49.408,     5.982,  0.8671,  1.0713,  0.2252,  0.0414,       1.093,       4.373,      751.91,      144.46,     31.2385,      6.8678,     34.3031,      9.5576,      0.0817,      0.0313,    1.994,    2.0088,    1.8328,    2.0080,    0.7713,    0.2378, 165.619,  88.814,   38.04,   14.91,    1.03,   35.86,  76.805,  76.802,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      16,   24.00,      24,       7,  6830.14,   958.68,    5.46,   45.57, -1.8000, 1048.06,  463.00,   27.48,   30.00,   30.28,    41.800,     6.188,  0.5766,  0.7737,  0.2165,  0.0325,       0.815,       4.649,      839.87,       86.65,     33.3395,      3.3313,     36.3692,      5.9384,      0.0780,      0.0246,    2.309,    2.0097,    1.8340,    2.0088,    0.7708,    0.2979, 166.067,  88.964,   38.19,   14.91,    1.03,   35.86,  77.103,  77.099,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      17,   24.00,      24,       7,  6828.65,   960.18,    5.46,   42.57, -1.7936,  739.71,  314.00,   27.49,   29.40,   29.41,    36.841,     6.122,  0.3769,  0.5657,  0.2082,  0.0275,       0.441,       5.022,      774.72,       76.73,     31.7936,      2.7603,     34.6999,      5.2869,      0.0719,      0.0236,    2.353,    2.0105,    1.8352,    2.0097,    0.7703,    0.3306, 166.514,  89.081,   38.31,   14.91,    1.03,   35.86,  77.433,  77.430,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      18,   24.00,      24,       7,  6827.30,   961.53,    5.46,   45.02, -1.7823,  386.30,  151.00,   27.37,   27.80,   27.24,    30.208,     6.033, -0.1715,  0.0000,  0.1868,  0.0000,       0.000,       5.462,        0.00,        0.00,     -2.3233,     -2.3233,      0.0000,      0.0000,      0.0200,      0.0200,    2.053,    2.0113,    1.8361,    2.0105,    0.7699,    0.3319, 166.939,  89.174,   38.40,   14.91,    1.03,   35.86,  77.765,  77.762,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      19,   24.00,      24,       7,  6826.01,   962.82,    5.46,   46.67, -1.7395,   57.68,   22.00,   26.95,   27.20,   26.68,    17.575,     5.894, -0.1661,  0.0000,  0.1796,  0.0000,       0.000,       5.461,        0.00,        0.00,     -2.2505,     -2.2505,      0.0000,      0.0000,      0.0200,      0.0200,    1.923,    2.0121,    1.8368,    2.0113,    0.7695,    0.3186, 167.262,  89.178,   38.41,   14.91,    1.03,   35.86,  78.084,  78.080,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      20,   24.00,      24,       7,  6824.90,   963.93,    5.46,   55.42, -1.7321,    0.00,    0.00,   26.62,   25.00,   24.61,    16.462,     5.842, -0.1476,  0.0000,  0.1545,  0.0000,       0.000,       5.460,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    1.411,    2.0129,    1.8368,    2.0121,    0.7692,    0.2421, 167.509,  89.183,   38.41,   14.91,    1.03,   35.86,  78.326,  78.323,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      21,   24.00,      24,       7,  6823.86,   964.97,    5.46,   57.00, -1.6947,    0.00,    0.00,   25.60,   23.90,   23.55,    12.101,     5.648, -0.1391,  0.0000,  0.1433,  0.0000,       0.000,       5.459,        0.00,        0.00,     -1.8851,     -1.8851,      0.0000,      0.0000,      0.0200,      0.0200,    1.275,    2.0137,    1.8369,    2.0129,    0.7689,    0.1855, 167.695,  89.183,   38.41,   14.91,    1.03,   35.86,  78.511,  78.508,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      22,   24.00,      24,       7,  6822.94,   965.89,    5.46,   60.87, -1.6791,    0.00,    0.00,   24.85,   22.20,   21.91,    10.926,     5.773, -0.1267,  0.0000,  0.1275,  0.0000,       0.000,       5.458,        0.00,        0.00,     -1.7179,     -1.7179,      0.0000,      0.0000,      0.0200,      0.0200,    1.046,    2.0145,    1.8369,    2.0137,    0.7686,    0.1385, 167.833,  89.183,   38.41,   14.91,    1.03,   35.86,  78.650,  78.646,     0.0,       0.000,    0.37,         "grainFill"
07/12/1991, 33431,      23,   24.00,      24,       7,  6822.08,   966.75,    5.46,   65.19, -1.6468,    0.00,    0.00,   23.88,   21.10,   20.85,     8.972,     5.743, -0.1192,  0.0000,  0.1183,  0.0000,       0.000,       5.458,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.870,    2.0153,    1.8369,    2.0145,    0.7684,    0.1020, 167.935,  89.183,   38.41,   14.91,    1.03,   35.86,  78.752,  78.748,     0.0,       0.000,    0.37,         "grainFill"
07/13/1991, 33432,      -0,   24.00,      24,       7,  6821.28,   967.55,    5.46,   72.65, -1.6119,    0.00,    0.00,   23.09,   20.00,   19.82,     7.465,     5.577, -0.1122,  0.0000,  0.1096,  0.0000,       0.000,       5.457,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.639,    2.0160,    1.8369,    2.0153,    0.7683,    0.0732, 169.061,  90.236,   38.41,   14.91,    1.03,   36.91,  78.825,  78.822,     0.0,       0.000,    1.43,         "grainFill"
07/13/1991, 33432,       1,   24.00,      24,       7,  6820.54,   968.29,    5.46,   77.89, -1.5437,    0.00,    0.00,   22.32,   18.90,   18.76,     5.488,     5.216, -0.1055,  0.0000,  0.1023,  0.0000,       0.000,       5.456,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.482,    2.0167,    1.8449,    2.0160,    0.7681,    0.0507, 168.930,  90.054,   38.45,   14.91,    1.03,   36.69,  78.876,  78.872,     0.0,       0.000,    1.21,         "grainFill"
07/13/1991, 33432,       2,   24.00,      24,       7,  6819.83,   969.00,    5.46,   84.15, -1.4678,    0.00,    0.00,   21.54,   18.30,   18.20,     4.145,     4.145, -0.1019,  0.0000,  0.0980,  0.0000,       0.000,       5.456,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.333,    2.0173,    1.8449,    2.0167,    0.7680,    0.0650, 168.815,  89.875,   38.45,   14.91,    1.03,   36.51,  78.941,  78.937,     0.0,       0.000,    1.03,         "grainFill"
07/13/1991, 33432,       3,   24.00,      24,       7,  6819.10,   969.73,    5.46,   80.99, -1.1805,    0.00,    0.00,   20.92,   18.90,   18.78,     2.865,     2.865, -0.1054,  0.0000,  0.1021,  0.0000,       0.000,       5.455,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.415,    2.0177,    1.8449,    2.0173,    0.7677,    0.0000, 168.699,  89.759,   38.49,   14.91,    1.03,   36.36,  78.941,  78.937,     0.0,       0.000,    0.87,         "grainFill"
07/13/1991, 33432,       4,   24.00,      24,       7,  6818.40,   970.43,    5.45,   84.15, -1.3451,    0.00,    0.00,   20.81,   18.30,   18.20,     3.565,     3.565, -0.1019,  0.0000,  0.0979,  0.0000,       0.000,       5.455,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.333,    2.0182,    1.8449,    2.0177,    0.7675,    0.0310, 168.601,  89.629,   38.49,   14.91,    1.03,   36.23,  78.972,  78.968,     0.0,       0.000,    0.74,         "grainFill"
07/13/1991, 33432,       5,   24.00,      24,       7,  6817.35,   971.47,    5.45,   86.88, -1.1515,  100.97,   39.00,   20.41,   17.80,   17.72,     2.865,     2.865, -0.0991,  0.0000,  0.0944,  0.0000,       0.000,       5.454,        0.00,        0.00,     -1.3442,     -1.3442,      0.0000,      0.0000,      0.0200,      0.0200,    0.267,    2.0186,    1.8449,    2.0182,    0.7673,    0.0179, 168.511,  89.521,   38.49,   14.91,    1.03,   36.12,  78.990,  78.986,     0.0,       0.000,    0.64,         "grainFill"
07/13/1991, 33432,       6,   24.00,      24,       7,  6816.67,   972.16,    5.45,   84.15, -1.0196,  260.16,  105.00,   20.01,   18.30,   18.53,     2.298,     2.267,  0.0091,  0.1115,  0.0977,  0.0206,       0.258,       5.196,      293.87,       34.19,      0.1058,      0.1240,      1.6518,      1.5062,      0.0205,      0.0206,    0.333,    2.0189,    1.8449,    2.0186,    0.7670,    0.0036, 168.420,  89.427,   38.49,   14.91,    1.03,   36.02,  78.993,  78.990,     0.0,       0.000,    0.54,         "grainFill"
07/13/1991, 33432,       7,   24.00,      24,       7,  6815.97,   972.86,    5.45,   83.67, -1.2774,  264.54,  109.00,   20.00,   18.90,   19.18,     3.356,     3.356,  0.0088,  0.1141,  0.1018,  0.0205,       0.664,       4.789,       69.45,       52.61,      0.1192,      0.1191,      1.5488,      1.5488,      0.0205,      0.0205,    0.356,    2.0193,    1.8449,    2.0189,    0.7668,    0.0000, 168.514,  89.520,   38.49,   14.91,    1.03,   36.12,  78.993,  78.990,     0.0,       0.000,    0.63,         "grainFill"
07/13/1991, 33432,       8,   24.00,      24,       7,  6815.25,   973.58,    5.45,   84.26, -1.3366,  396.44,  165.00,   20.15,   19.40,   19.90,     3.626,     3.626,  0.0084,  0.1168,  0.1054,  0.0205,       0.984,       4.468,       98.03,       82.98,      0.1146,      0.1146,      1.5850,      1.5849,      0.0205,      0.0205,    0.354,    2.0198,    1.8456,    2.0193,    0.7665,    0.0000, 168.609,  89.615,   38.49,   14.91,    1.03,   36.21,  78.993,  78.990,     0.0,       0.000,    0.73,         "grainFill"
07/13/1991, 33432,       9,   24.00,      24,       7,  6814.48,   974.35,    5.45,   78.11, -1.3964,  805.35,  337.00,   20.34,   20.60,   21.67,     3.906,     3.906,  0.0072,  0.1254,  0.1146,  0.0203,       1.204,       4.247,      249.20,      151.59,      0.0820,      0.1022,      1.7996,      1.6743,      0.0203,      0.0204,    0.531,    2.0203,    1.8464,    2.0198,    0.7663,    0.0000, 168.705,  89.712,   38.49,   14.91,    1.03,   36.31,  78.993,  78.990,     0.0,       0.000,    0.83,         "grainFill"
07/13/1991, 33432,      10,   24.00,      24,       7,  6813.66,   975.17,    5.45,   72.92, -1.5342,  600.49,  252.00,   20.84,   21.70,   22.44,     6.356,     5.842,  0.0065,  0.1296,  0.1238,  0.0203,       1.338,       4.113,      151.73,      129.33,      0.0888,      0.0888,      1.7595,      1.7595,      0.0203,      0.0203,    0.703,    2.0211,    1.8471,    2.0203,    0.7660,    0.0000, 168.809,  89.815,   38.49,   14.91,    1.03,   36.41,  78.993,  78.990,     0.0,       0.000,    0.93,         "grainFill"
07/13/1991, 33432,      11,   24.00,      24,       7,  6812.82,   976.00,    5.45,   70.69, -1.5714,  652.08,  274.00,   21.33,   22.20,   23.01,     7.500,     6.020,  0.0060,  0.1325,  0.1282,  0.0202,       1.404,       4.046,      166.55,      140.78,      0.0819,      0.0819,      1.7993,      1.7993,      0.0202,      0.0202,    0.784,    2.0220,    1.8479,    2.0211,    0.7658,    0.0000, 168.915,  89.922,   38.49,   14.91,    1.03,   36.52,  78.993,  78.990,     0.0,       0.000,    1.04,         "grainFill"
07/13/1991, 33432,      12,   24.00,      24,       7,  6811.97,   976.86,    5.45,   63.42, -1.5947,  782.97,  329.00,   21.68,   22.80,   23.73,     8.362,     6.125,  0.0050,  0.1380,  0.1337,  0.0202,       1.415,       4.034,      213.93,      161.79,      0.0535,      0.0731,      1.9484,      1.8479,      0.0201,      0.0202,    1.015,    2.0228,    1.8487,    2.0220,    0.7656,    0.0000, 169.024,  90.031,   38.49,   14.91,    1.03,   36.63,  78.993,  78.990,     0.0,       0.000,    1.15,         "grainFill"
07/13/1991, 33432,      13,   24.00,      24,       7,  6811.09,   977.74,    5.45,   61.50, -1.6381, 1343.95,  564.00,   22.04,   23.30,   24.95,    10.673,     6.427,  0.0026,  0.1496,  0.1385,  0.0201,       1.372,       4.077,      501.57,      207.86,      0.0037,      0.0457,      2.1679,      1.9853,      0.0200,      0.0201,    1.101,    2.0237,    1.8495,    2.0228,    0.7653,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      14,   24.00,      24,       7,  6810.19,   978.64,    5.45,   61.22, -1.6651, 1001.32,  419.00,   22.37,   23.90,   25.05,    12.702,     6.489,  0.0034,  0.1458,  0.1445,  0.0201,       1.268,       4.181,      335.32,      176.24,      0.0164,      0.0551,      2.1151,      1.9395,      0.0200,      0.0201,    1.149,    2.0246,    1.8504,    2.0237,    0.7651,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      15,   24.00,      24,       7,  6809.23,   979.59,    5.45,   57.24, -1.6635, 1126.85,  469.00,   22.73,   25.00,   26.17,    12.365,     6.490,  0.0179,  0.1703,  0.1559,  0.0205,       1.085,       4.362,      494.64,      159.01,      1.0818,      0.0347,      3.4318,      2.0347,      0.0222,      0.0201,    1.354,    2.0255,    1.8504,    2.0246,    0.7648,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      16,   24.00,      24,       7,  6808.29,   980.53,    5.45,   59.51, -1.6874, 1094.57,  451.00,   23.26,   25.00,   25.97,    14.761,     6.480,  0.0141,  0.1684,  0.1559,  0.0204,       0.805,       4.641,      823.89,       85.10,      1.0968,      0.0346,      3.7456,      2.0346,      0.0222,      0.0201,    1.282,    2.0265,    1.8504,    2.0255,    0.7645,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      17,   24.00,      24,       7,  6807.37,   981.46,    5.45,   59.51, -1.6817,  676.43,  273.00,   23.51,   25.00,   25.44,    13.868,     6.295,  0.0087,  0.1589,  0.1558,  0.0202,       0.430,       5.016,      680.86,       67.73,      1.0915,      0.0344,      3.6078,      2.0344,      0.0222,      0.0201,    1.282,    2.0274,    1.8504,    2.0265,    0.7642,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      18,   24.00,      24,       7,  6806.46,   982.37,    5.45,   59.51, -1.6717,  274.44,  106.00,   23.68,   25.00,   24.65,    12.623,     6.511, -0.1472,  0.0000,  0.1558,  0.0000,       0.000,       5.445,        0.00,        0.00,     -2.0006,     -2.0006,      0.0000,      0.0000,      0.0200,      0.0200,    1.282,    2.0283,    1.8504,    2.0274,    0.7639,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      19,   24.00,      24,       7,  6805.66,   983.17,    5.44,   66.04, -1.6544,   41.95,   16.00,   23.81,   23.30,   23.03,    10.978,     5.971, -0.1342,  0.0000,  0.1385,  0.0000,       0.000,       5.445,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.971,    2.0292,    1.8504,    2.0283,    0.7636,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      20,   24.00,      24,       7,  6804.95,   983.88,    5.44,   72.92, -1.6127,    0.00,    0.00,   23.36,   21.70,   21.50,     8.322,     5.780, -0.1230,  0.0000,  0.1239,  0.0000,       0.000,       5.444,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.703,    2.0300,    1.8504,    2.0292,    0.7634,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      21,   24.00,      24,       7,  6804.28,   984.54,    5.44,   75.71, -1.5522,    0.00,    0.00,   22.63,   21.10,   20.93,     6.025,     5.104, -0.1189,  0.0000,  0.1189,  0.0000,       0.000,       5.443,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.607,    2.0308,    1.8504,    2.0300,    0.7632,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      22,   24.00,      24,       7,  6803.65,   985.18,    5.44,   78.11, -1.5204,    0.00,    0.00,   22.17,   20.60,   20.45,     5.210,     5.210, -0.1157,  0.0000,  0.1148,  0.0000,       0.000,       5.443,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.531,    2.0315,    1.8504,    2.0308,    0.7630,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/13/1991, 33432,      23,   24.00,      24,       7,  6803.05,   985.78,    5.44,   78.03, -1.4877,    0.00,    0.00,   21.79,   20.00,   19.85,     4.554,     4.554, -0.1119,  0.0000,  0.1101,  0.0000,       0.000,       5.442,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.513,    2.0321,    1.8504,    2.0315,    0.7628,    0.0000, 169.138,  90.145,   38.49,   14.91,    1.03,   36.74,  78.993,  78.990,     0.0,       0.000,    1.26,         "grainFill"
07/14/1991, 33433,      -0,   24.00,      24,       7,  6802.50,   986.33,    5.44,   83.67, -1.4777,    0.00,    0.00,   21.38,   18.90,   18.80,     4.402,     4.402, -0.1052,  0.0000,  0.1020,  0.0000,       0.000,       5.442,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.356,    2.0327,    1.8504,    2.0321,    0.7626,    0.0000, 169.294,  90.301,   38.49,   14.91,    1.03,   36.90,  78.993,  78.990,     0.0,       0.000,    1.42,         "grainFill"
07/14/1991, 33433,       1,   24.00,      24,       7,  6801.98,   986.84,    5.44,   86.92, -1.2908,    0.00,    0.00,   20.75,   18.30,   18.22,     3.058,     3.058, -0.1017,  0.0000,  0.0980,  0.0000,       0.000,       5.442,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.275,    2.0331,    1.8516,    2.0327,    0.7624,    0.0000, 169.168,  90.175,   38.57,   14.91,    1.03,   36.69,  78.993,  78.990,     0.0,       0.000,    1.21,         "grainFill"
07/14/1991, 33433,       2,   24.00,      24,       7,  6801.51,   987.31,    5.44,   90.29, -1.1513,    0.00,    0.00,   20.24,   17.20,   17.14,     2.360,     2.276, -0.0955,  0.0000,  0.0907,  0.0000,       0.000,       5.441,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.190,    2.0335,    1.8516,    2.0331,    0.7621,    0.0632, 169.062,  90.006,   38.57,   14.91,    1.03,   36.52,  79.056,  79.053,     0.0,       0.000,    1.04,         "grainFill"
07/14/1991, 33433,       3,   24.00,      24,       7,  6801.05,   987.78,    5.44,   93.26, -0.9688,    0.00,    0.00,   19.58,   17.20,   17.16,     1.634,     1.578, -0.0955,  0.0000,  0.0906,  0.0000,       0.000,       5.441,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.132,    2.0337,    1.8516,    2.0335,    0.7619,    0.0212, 168.958,  89.880,   38.59,   14.91,    1.03,   36.37,  79.078,  79.074,     0.0,       0.000,    0.89,         "grainFill"
07/14/1991, 33433,       4,   24.00,      24,       7,  6800.61,   988.22,    5.44,   89.67, -0.8152,    0.00,    0.00,   19.29,   16.70,   16.64,     1.134,     1.101, -0.0928,  0.0000,  0.0875,  0.0000,       0.000,       5.440,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.196,    2.0338,    1.8516,    2.0337,    0.7616,    0.0148, 168.862,  89.769,   38.60,   14.91,    1.03,   36.25,  79.092,  79.089,     0.0,       0.000,    0.77,         "grainFill"
